Date,Payment,Additional,Principle,Interest,Escrow,Balance
2019-09-01,2482.03,250,1167.18,1064.85,387.88,317882.77
2019-10-01,2480.69,250,1171.08,1059.61,387.88,316305.31
2019-11-01,2479.33,250,1174.98,1054.35,387.88,314722.58
2019-12-01,2477.98,250,1178.9,1049.08,387.88,313134.58
2020-01-01,2476.61,250,1182.83,1043.78,387.88,311541.29
2020-02-01,2475.24,250,1186.77,1038.47,387.88,309942.68
2020-03-01,2473.86,250,1190.72,1033.14,391.35,308338.75
2020-04-01,2472.49,250,1194.69,1027.8,391.35,306729.47
2020-05-01,2471.11,250,1198.68,1022.43,391.35,305114.82
2020-06-01,2469.72,250,1202.67,1017.05,391.35,303494.79
2020-07-01,2468.33,250,1206.68,1011.65,391.35,301869.37
2020-08-01,2466.93,250,1210.7,1006.23,391.35,300238.52
2020-09-01,2465.54,250,1214.74,1000.8,391.35,298602.24
2020-10-01,2464.13,250,1218.79,995.34,391.35,296960.5
2020-11-01,2462.72,250,1222.85,989.87,391.35,295313.3
2020-12-01,2461.31,250,1226.93,984.38,391.35,293660.6
2021-01-01,2459.89,250,1231.02,978.87,391.35,292002.39
2021-02-01,2458.46,250,1235.12,973.34,391.35,290338.65
2021-03-01,2457.04,250,1239.24,967.8,391.35,288669.37
2021-04-01,2455.6,250,1243.37,962.23,391.35,286994.53
2021-05-01,2454.16,250,1247.51,956.65,391.35,285314.1
2021-06-01,2452.72,250,1251.67,951.05,391.35,283628.07
2021-07-01,2451.27,250,1255.84,945.43,391.35,281936.42
2021-08-01,2449.82,250,1260.03,939.79,391.35,280239.13
2021-09-01,2448.36,250,1264.23,934.13,391.35,278536.19
2021-10-01,2446.89,250,1268.44,928.45,391.35,276827.56
2021-11-01,2445.43,250,1272.67,922.76,391.35,275113.25
2021-12-01,2443.95,250,1276.91,917.04,391.35,273393.21
2022-01-01,2442.48,250,1281.17,911.31,391.35,271667.45
2022-02-01,2441,250,1285.44,905.56,391.35,269935.93
